Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201863B080618,257760.0,248100.0,-4.078653,52.112888,63,3,1,1,28/08/2018,3,14:10,750,W06000008,3,475,1,30,2,4,3,482,0,4,1,1,1,0,0,2,1,W01000527
201863B081318,234740.0,245860.0,-4.413444999999999,52.086365,63,3,2,1,30/08/2018,5,18:44,750,W06000008,4,4571,6,60,3,4,4,4334,0,0,1,1,1,0,0,2,1,W01000551
201863B082018,252070.0,267810.0,-4.170296,52.288470000000004,63,2,7,4,02/09/2018,1,11:30,750,W06000008,3,487,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000539
201863B082218,231660.0,248430.0,-4.459624,52.108521,63,3,1,1,02/09/2018,1,01:00,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,W01000545
201863B082518,241670.0,240560.0,-4.309932,52.040779,63,3,2,1,31/08/2018,6,16:55,750,W06000008,4,4624,2,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000533
201863B084818,243150.0,257660.0,-4.296254,52.194817,63,2,1,1,08/09/2018,7,21:35,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000529
201863B085118,255010.0,271540.0,-4.128831,52.322765000000004,63,3,1,1,08/09/2018,7,16:15,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,W01000538
201863B085218,266850.0,294000.0,-3.964169,52.527567000000005,63,3,1,1,08/09/2018,7,14:30,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,W01000523
201863B087218,267930.0,259710.0,-3.934747,52.219733000000005,63,3,2,1,11/09/2018,3,12:11,750,W06000008,3,485,6,30,6,4,3,485,0,0,1,1,1,0,0,2,2,W01000550
201863B087918,253880.0,269680.0,-4.144591,52.305755,63,2,3,3,14/09/2018,6,16:10,750,W06000008,3,487,6,30,3,4,3,4337,0,0,1,1,1,0,0,2,1,W01000538
201863B088318,252810.0,246040.0,-4.149997,52.093084000000005,63,3,1,4,16/09/2018,1,09:01,750,W06000008,4,4337,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000541
201863B088518,219540.0,245460.0,-4.6348400000000005,52.078025,63,3,1,1,16/09/2018,1,17:15,750,W06000008,3,484,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000546
201863B088718,254220.0,261730.0,-4.136171,52.234421000000005,63,3,1,1,16/09/2018,1,17:20,750,W06000008,4,4337,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000524
201863B088818,261600.0,282590.0,-4.036767,52.423747,63,3,3,2,15/09/2018,7,12:20,750,W06000008,3,487,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001934
201863B089518,252850.0,246050.0,-4.149418,52.093185,63,3,1,1,16/09/2018,1,18:25,750,W06000008,4,4337,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000541
201863B089818,252840.0,246050.0,-4.149564,52.093182,63,3,1,1,18/09/2018,3,10:30,750,W06000008,4,4337,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000541
201863B090018,262100.0,279310.0,-4.028066,52.394403999999994,63,3,1,1,19/09/2018,4,16:55,750,W06000008,3,4120,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000534
201863B090218,257710.0,275580.0,-4.090955,52.359769,63,3,2,1,21/09/2018,6,17:06,750,W06000008,3,487,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000534
201863B090518,259010.0,277440.0,-4.07266,52.376816,63,3,1,1,22/09/2018,7,17:30,750,W06000008,3,485,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000534
201863B092218,258790.0,281810.0,-4.077733,52.416021,63,3,2,1,23/09/2018,1,10:00,750,W06000008,3,487,6,30,3,4,3,44,0,0,1,1,2,0,0,1,1,W01000512
201863B092518,259090.0,281860.0,-4.073346,52.416546999999994,63,2,2,1,26/09/2018,4,14:40,750,W06000008,3,487,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000512
201863B092618,261680.0,288610.0,-4.038087,52.477853,63,3,2,1,27/09/2018,5,08:00,750,W06000008,4,4353,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001937
201863B092918,217900.0,246340.0,-4.6592139999999995,52.085390999999994,63,2,2,1,27/09/2018,5,15:55,750,W06000008,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000510
201863B093818,262940.0,281160.0,-4.016488,52.411237,63,2,2,1,01/10/2018,2,13:35,750,W06000008,3,44,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000543
201863B093918,257280.0,257820.0,-4.0897440000000005,52.200094,63,3,2,2,28/09/2018,6,08:40,750,W06000008,4,4342,6,60,6,4,4,4576,0,0,1,1,1,0,0,2,1,W01000535
201863B094018,218810.0,246800.0,-4.646192,52.089821,63,2,2,1,01/10/2018,2,18:00,750,W06000008,4,4548,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000510
201863B094918,257840.0,248040.0,-4.077459999999999,52.112369,63,3,1,1,30/09/2018,1,16:10,750,W06000008,3,482,6,30,3,4,6,0,0,4,1,1,1,0,0,2,1,W01000527
201863B095218,259590.0,282020.0,-4.066066,52.418113,63,2,2,1,04/10/2018,5,16:36,750,W06000008,3,487,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000512
201863B099518,265290.0,290550.0,-3.9857519999999997,52.496186,63,3,1,1,17/10/2018,4,07:00,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,6,2,2,7,0,2,1,W01000523
201863B100418,258350.0,281870.0,-4.084223000000001,52.416446,63,2,1,1,20/10/2018,7,11:30,750,W06000008,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000513
201863B100518,262650.0,286580.0,-4.022978,52.45986,63,3,4,1,20/10/2018,7,21:30,750,W06000008,4,4353,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,W01001937
201863B100918,217790.0,245740.0,-4.660497,52.079966,63,2,2,1,21/10/2018,1,14:15,750,W06000008,4,4546,6,30,3,3,4,4546,0,0,1,1,1,0,0,2,2,W01000511
201863B101218,257710.0,248100.0,-4.079383,52.112875,63,3,1,1,23/10/2018,3,10:15,750,W06000008,3,475,6,30,3,4,6,0,0,4,1,1,1,0,0,2,1,W01000527
201863B101818,217950.0,246190.0,-4.658405,52.084061,63,3,1,1,25/10/2018,5,20:56,750,W06000008,6,0,2,20,3,4,6,0,0,0,4,1,1,0,0,2,1,W01000510
201863B102418,252020.0,244630.0,-4.160908,52.080206,63,3,2,2,26/10/2018,6,14:30,750,W06000008,4,4337,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000541
201863B103218,253650.0,254260.0,-4.1412830000000005,52.167158,63,3,2,2,27/10/2018,7,19:35,750,W06000008,3,482,6,40,3,3,4,4337,0,0,6,1,1,0,0,2,1,W01000535
201863B103518,257800.0,275810.0,-4.089732,52.361858000000005,63,2,3,2,27/10/2018,7,07:04,750,W06000008,3,487,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01000534
201863B103618,274580.0,273240.0,-3.8424910000000003,52.342865,63,2,1,1,27/10/2018,7,13:00,750,W06000008,4,4343,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000543
201863B104418,254310.0,269650.0,-4.138276,52.3056,63,2,2,1,30/10/2018,3,19:00,750,W06000008,4,4337,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000538
201863B104818,257630.0,248370.0,-4.0806629999999995,52.11528,63,3,2,1,30/10/2018,3,20:00,750,W06000008,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,2,2,W01000528
201863B105018,269400.0,268970.0,-3.916825,52.303288,63,3,1,1,30/10/2018,3,10:15,750,W06000008,4,4340,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000542
201863B105918,267230.0,280430.0,-3.9531669999999997,52.405736,63,2,3,3,02/11/2018,6,13:30,750,W06000008,3,44,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000543
201863B106018,217210.0,244620.0,-4.668352,52.069717,63,3,3,1,02/11/2018,6,13:00,750,W06000008,3,487,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000511
201863B106618,249160.0,259610.0,-4.209264,52.214012,63,3,1,3,04/11/2018,1,14:00,750,W06000008,3,482,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000524
201863B107018,259740.0,282090.0,-4.063891,52.418781,63,3,2,1,08/11/2018,5,08:50,750,W06000008,3,487,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,W01001934
201863B108418,224720.0,249070.0,-4.561189,52.112113,63,3,3,1,12/11/2018,2,13:00,750,W06000008,3,487,6,40,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000507
201863B109118,259090.0,281860.0,-4.073346,52.416546999999994,63,3,3,1,12/11/2018,2,16:50,750,W06000008,3,487,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,W01000512
201863B109818,259030.0,281860.0,-4.074227,52.416532000000004,63,3,3,1,15/11/2018,5,21:00,750,W06000008,3,487,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001934
201863B109918,257500.0,277370.0,-4.094797,52.375796,63,3,1,1,16/11/2018,6,13:40,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000534
201863B111218,246660.0,259350.0,-4.245709,52.210986,63,3,2,1,21/11/2018,4,10:00,750,W06000008,6,0,6,60,7,4,6,0,0,0,1,1,1,0,0,2,1,W01000524
201863B111618,245600.0,245870.0,-4.255081,52.089591999999996,63,3,2,2,23/11/2018,6,08:10,750,W06000008,3,475,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,W01000522
201863B112618,222550.0,245060.0,-4.590757,52.075404999999996,63,2,1,2,25/11/2018,1,19:14,750,W06000008,4,4570,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000546
201863B112718,217020.0,248190.0,-4.673037,52.101715999999996,63,3,2,1,24/11/2018,7,19:15,750,W06000008,4,4548,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000509
201863B113618,217790.0,245750.0,-4.660503,52.080056,63,3,2,1,29/09/2018,7,14:00,750,W06000008,4,4546,6,30,3,4,4,4546,0,0,1,1,1,0,0,2,2,W01000511
201863B114818,254680.0,259510.0,-4.128486,52.214597999999995,63,2,1,1,03/12/2018,2,13:00,750,W06000008,4,4337,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000535
201863B115518,219210.0,245730.0,-4.639793,52.080342,63,3,1,1,04/12/2018,3,17:45,750,W06000008,3,484,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000546
201863B115618,259390.0,280770.0,-4.068479,52.406832,63,3,1,1,05/12/2018,4,03:40,750,W06000008,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,W01001935
201863B115718,260460.0,275390.0,-4.05052,52.358769,63,3,2,1,04/12/2018,3,13:15,750,W06000008,3,485,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,W01000552
201863B116018,257600.0,248120.0,-4.080996,52.113026,63,3,2,1,05/12/2018,4,19:45,750,W06000008,3,475,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01000527
201863B116518,254570.0,256440.0,-4.128776,52.186987,63,2,2,1,05/12/2018,4,16:00,750,W06000008,4,4337,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000535
201863B117518,257760.0,248100.0,-4.078653,52.112888,63,3,1,1,08/12/2018,7,11:09,750,W06000008,3,475,1,30,2,4,3,482,0,0,1,2,2,0,0,2,1,W01000527
201863B117718,274180.0,280550.0,-3.8511040000000003,52.408457,63,2,1,1,08/12/2018,7,06:15,750,W06000008,3,44,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01000543
201863B118218,252290.0,268070.0,-4.167187,52.290865000000004,63,2,3,3,09/12/2018,1,17:10,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000539
201863B119418,258390.0,281660.0,-4.083546,52.414569,63,3,1,1,16/12/2018,1,14:15,750,W06000008,6,0,2,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,W01000513
201863B121018,259250.0,279040.0,-4.069808,52.391252,63,3,2,2,20/12/2018,5,11:00,750,W06000008,3,487,6,40,8,4,6,0,0,0,1,2,2,0,0,1,1,W01000534
201863B121118,255080.0,271620.0,-4.127839,52.323502000000005,63,3,1,1,20/12/2018,5,07:24,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000538
201863B121318,261600.0,282590.0,-4.036767,52.423747,63,3,2,1,17/12/2018,2,15:00,750,W06000008,3,487,6,60,3,4,6,0,0,0,1,1,2,0,0,2,2,W01001934
201863B121418,260550.0,282150.0,-4.052014,52.419527,63,3,1,1,21/12/2018,6,09:30,750,W06000008,3,487,6,40,3,4,6,0,0,0,1,5,2,0,0,1,1,W01001934
201863B121518,257900.0,248350.0,-4.076714,52.11517,63,3,1,1,19/12/2018,4,18:00,750,W06000008,6,0,1,30,2,4,3,482,0,0,4,2,2,0,0,2,2,W01000527
201863B122318,236640.0,241840.0,-4.383816,52.050818,63,3,3,1,22/12/2018,7,22:00,750,W06000008,3,475,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,W01000531
201863B122518,257740.0,248780.0,-4.079229,52.118992,63,3,2,1,24/12/2018,2,13:30,750,W06000008,3,485,6,30,3,4,3,482,0,0,1,1,2,0,0,2,1,W01000528
201863B123318,278520.0,282970.0,-3.7882160000000002,52.431183999999995,63,3,1,1,27/12/2018,5,12:25,750,W06000008,3,44,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,2,W01000543
201863B123818,274560.0,274040.0,-3.8430839999999997,52.350049,63,3,2,1,29/12/2018,7,19:35,750,W06000008,4,4343,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,2,W01000543
201863B124018,249490.0,264880.0,-4.206785,52.261447,63,3,1,1,30/12/2018,1,13:10,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,W01000540
201863BC00718,262780.0,255240.0,-4.008276,52.178311,63,1,2,5,04/05/2018,6,08:45,750,W06000008,3,485,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000537
201863BC02318,226210.0,248710.0,-4.539269,52.10935,63,1,1,1,24/11/2018,7,14:46,750,W06000008,3,487,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000507
201863C000418,195670.0,215670.0,-4.964997,51.802253,63,1,2,1,15/02/2018,5,16:30,752,W06000009,3,4076,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,W01000573
201863C000518,210860.0,216160.0,-4.745233,51.811999,63,1,2,1,06/03/2018,3,13:30,752,W06000009,3,40,6,60,3,4,4,4313,0,0,1,1,2,0,0,2,1,W01000596
201863C002018,207120.0,211480.0,-4.796817,51.768692,63,3,1,2,08/01/2018,2,13:20,752,W06000009,3,4075,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,W01000585
201863C002319,201100.0,198590.0,-4.876593,51.650835,63,3,1,1,06/12/2018,5,22:00,752,W06000009,4,4584,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000578
201863C002718,213450.0,226170.0,-4.7131099999999995,51.902769,63,3,1,1,11/01/2018,5,07:45,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,2,W01000583
201863C002818,199080.0,202590.0,-4.908053,51.686036,63,2,1,3,11/01/2018,5,07:12,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,W01000578
201863C003118,196660.0,229530.0,-4.958817,51.927064,63,3,1,1,11/01/2018,5,20:26,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000562
201863C003218,203850.0,201490.0,-4.838521,51.677844,63,2,1,1,12/01/2018,6,18:45,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000557
201863C004818,198130.0,202640.0,-4.921806,51.686145,63,2,3,1,16/01/2018,3,12:46,752,W06000009,3,4139,6,30,3,2,4,4322,0,0,1,1,2,0,0,2,1,W01000601
201863C005118,207510.0,232230.0,-4.802734,51.955168,63,3,2,2,12/01/2018,6,17:05,752,W06000009,4,4329,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,W01000560
201863C005218,216040.0,209730.0,-4.666767,51.755977,63,3,4,2,16/01/2018,3,14:40,752,W06000009,3,477,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,2,W01000553
201863C005618,197930.0,202670.0,-4.924713,51.686341999999996,63,3,3,1,16/01/2018,3,08:37,752,W06000009,4,4322,6,30,3,4,6,0,0,0,1,5,2,0,0,2,1,W01000607
201863C007118,214720.0,238910.0,-4.701543,52.017609,63,3,1,1,20/01/2018,7,23:05,752,W06000009,3,487,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000560
201863C008118,212070.0,219310.0,-4.729411,51.840697,63,3,3,1,25/01/2018,5,07:25,752,W06000009,3,478,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000583
201863C008518,195390.0,215070.0,-4.968699,51.796764,63,3,2,1,27/01/2018,7,01:40,752,W06000009,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000568
201863C008718,194510.0,215320.0,-4.98159,51.798686,63,3,2,1,26/01/2018,6,15:30,752,W06000009,4,4327,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000571
201863C008818,202260.0,202770.0,-4.862213,51.688782,63,3,3,2,27/01/2018,7,12:40,752,W06000009,3,477,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,W01000578
201863C010518,193420.0,209070.0,-4.993659,51.742166999999995,63,3,3,2,02/02/2018,6,10:54,752,W06000009,3,477,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000554
201863C010618,198340.0,203270.0,-4.919136,51.691877000000005,63,3,1,1,04/02/2018,1,10:44,752,W06000009,3,477,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000601
201863C010918,191640.0,207510.0,-5.0184690000000005,51.727501000000004,63,3,2,1,05/02/2018,2,10:20,752,W06000009,3,4076,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000593
201863C011818,195250.0,215960.0,-4.971252,51.804704,63,3,1,1,08/02/2018,5,18:48,752,W06000009,4,4330,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,W01000568
201863C011918,197790.0,219520.0,-4.936541,51.837594,63,2,2,1,09/02/2018,6,10:45,752,W06000009,4,4329,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,W01000611
201863C013818,194950.0,213840.0,-4.974344,51.785558,63,3,3,1,12/02/2018,2,13:56,752,W06000009,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,W01000586
201863C014018,211340.0,214880.0,-4.737581,51.800666,63,3,1,1,14/02/2018,4,17:45,752,W06000009,3,478,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01000595
201863C014418,207840.0,212050.0,-4.786711,51.774059,63,3,1,1,15/02/2018,5,09:05,752,W06000009,3,4115,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,W01000596
201863C015118,219010.0,242940.0,-4.641229,52.055219,63,3,1,1,16/02/2018,6,08:45,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,1,9,2,0,0,2,2,W01000558
201863C015918,195550.0,215910.0,-4.966876999999999,51.804365000000004,63,3,2,1,16/02/2018,6,19:35,752,W06000009,3,40,3,30,0,-1,-1,0,0,0,6,1,2,0,0,1,1,W01000572
201863C016518,201950.0,202800.0,-4.866708999999999,51.688942,63,3,2,1,17/02/2018,7,22:35,752,W06000009,3,477,6,60,3,4,3,4075,0,0,6,1,2,0,0,2,2,W01000578
201863C016718,207020.0,219020.0,-4.802462,51.83637,63,3,2,2,16/02/2018,6,08:29,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,W01000585
201863C016918,190890.0,206070.0,-5.028449,51.714292,63,3,1,1,18/02/2018,1,18:19,752,W06000009,3,4076,6,30,3,2,6,0,0,4,4,1,1,0,0,1,2,W01000593
201863C017818,197890.0,203150.0,-4.925568,51.690638,63,3,3,1,21/02/2018,4,13:40,752,W06000009,3,4139,6,40,5,4,6,0,0,4,1,1,1,0,0,2,2,W01000601
201863C018118,191410.0,207050.0,-5.0215190000000005,51.723285,63,3,1,1,31/01/2018,4,08:30,752,W06000009,4,4076,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,W01000588
201863C020318,209290.0,215860.0,-4.767815000000001,51.808771,63,3,2,1,01/03/2018,5,11:30,752,W06000009,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000585
201863C020918,198850.0,201110.0,-4.910524,51.672664000000005,63,3,2,1,05/03/2018,2,15:30,752,W06000009,3,4139,6,30,0,-1,-1,0,1,4,1,2,2,0,0,2,1,W01000609
201863C021018,194400.0,214230.0,-4.982537000000001,51.788858000000005,63,3,1,1,06/03/2018,3,08:35,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000586
201863C021518,212690.0,200590.0,-4.710333,51.672779,63,3,2,1,09/02/2018,6,16:14,752,W06000009,3,4139,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,W01000621
201863C021718,195990.0,203450.0,-4.953194,51.692645,63,3,2,1,08/03/2018,5,18:15,752,W06000009,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000603
201863C022118,219080.0,240130.0,-4.6387220000000005,52.030004999999996,63,3,2,2,10/03/2018,7,09:45,752,W06000009,3,478,6,40,6,4,6,0,0,0,1,2,2,0,0,2,1,W01000558
201863C022518,203970.0,238960.0,-4.8580309999999995,52.014365000000005,63,3,1,1,11/03/2018,1,19:50,752,W06000009,3,487,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000597
201863C023718,196060.0,203380.0,-4.952142,51.692040999999996,63,3,2,1,16/03/2018,6,18:20,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000603
201863C023818,185140.0,221850.0,-5.121322,51.853789,63,3,3,2,17/03/2018,7,11:50,752,W06000009,3,487,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000556
201863C025118,195950.0,223060.0,-4.9653,51.868711,63,3,3,1,24/03/2018,7,14:30,752,W06000009,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000579
201863C025319,206830.0,199150.0,-4.79418,51.657862,63,3,2,1,08/12/2018,7,16:30,752,W06000009,6,0,6,30,8,4,6,0,0,0,1,9,1,0,0,2,2,W01000584
201863C025618,207300.0,203460.0,-4.789772,51.69673,63,3,3,1,22/03/2018,5,17:30,752,W06000009,3,477,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000557
201863C026518,196710.0,236370.0,-4.96214,51.988498,63,3,1,1,29/03/2018,5,15:30,752,W06000009,4,4313,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000617
201863C027818,212400.0,238100.0,-4.734868,52.009555,63,2,1,1,01/04/2018,1,01:20,752,W06000009,3,487,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000560
201863C028618,198320.0,203270.0,-4.919425,51.69187,63,3,5,1,04/04/2018,4,14:10,752,W06000009,3,477,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000601
201863C029018,189380.0,206250.0,-5.050383,51.715344,63,3,2,1,05/04/2018,5,17:45,752,W06000009,6,0,6,30,7,4,6,0,0,0,1,9,1,0,0,1,2,W01000589
201863C029618,204030.0,203050.0,-4.836797,51.691916,63,3,2,1,09/04/2018,2,16:29,752,W06000009,3,477,6,40,3,4,6,0,0,8,1,1,1,0,0,2,1,W01000557
201863C029718,197260.0,205420.0,-4.93599,51.710794,63,3,3,1,10/04/2018,3,18:00,752,W06000009,3,477,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,W01000554
201863C030118,197150.0,203250.0,-4.936318,51.691269,63,3,1,1,11/04/2018,4,17:05,752,W06000009,3,4139,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000603
201863C030418,195950.0,223040.0,-4.965288,51.868531,63,3,2,1,23/03/2018,6,12:05,752,W06000009,3,40,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,2,W01000579
201863C030818,195020.0,215280.0,-4.974181,51.798514000000004,63,2,1,1,13/04/2018,6,15:50,752,W06000009,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000568
201863C030918,195200.0,215910.0,-4.971946,51.804237,63,3,2,1,13/04/2018,6,17:40,752,W06000009,3,487,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000568
201863C031718,191190.0,218510.0,-5.0315900000000005,51.826097999999995,63,3,3,1,15/04/2018,1,13:20,752,W06000009,3,487,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000555
201863C031918,211970.0,215670.0,-4.728884,51.807973,63,3,1,1,17/04/2018,3,13:25,752,W06000009,3,478,6,50,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01000596
201863C032018,191980.0,212280.0,-5.016406,51.770456,63,3,1,1,17/04/2018,3,20:03,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000575
201863C032318,194760.0,207120.0,-4.973127,51.72515,63,3,1,1,18/04/2018,4,19:21,752,W06000009,3,477,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000599
201863C032718,196670.0,203330.0,-4.9433,51.691814,63,2,2,1,19/04/2018,5,22:00,752,W06000009,4,4322,6,30,6,4,6,0,0,0,4,1,1,0,2,2,1,W01000603
201863C032818,195420.0,211090.0,-4.965919,51.761038,63,3,1,2,20/04/2018,6,18:40,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000580
201863C034518,195100.0,205940.0,-4.967517,51.714679,63,3,3,1,21/04/2018,7,18:30,752,W06000009,4,4325,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000599
201863C035318,197540.0,204440.0,-4.931374,51.702096000000004,63,3,2,1,25/04/2018,4,10:48,752,W06000009,3,477,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000602
201863C035618,195100.0,215180.0,-4.972963,51.797645,63,3,1,1,30/04/2018,2,15:00,752,W06000009,6,0,6,30,6,4,3,-1,0,8,1,1,1,0,0,1,2,W01000568
201863C035818,198150.0,202600.0,-4.921494,51.685793,63,2,2,2,27/04/2018,6,07:00,752,W06000009,3,4139,6,40,6,2,6,0,0,5,1,2,2,0,0,2,1,W01000607
201863C035918,190500.0,200480.0,-5.03073,51.663955,63,2,2,1,30/04/2018,2,18:30,752,W06000009,4,4320,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000574
